policy,seed,turns,total,over,capacity,coins,exactCount,levelUps,emptyWalletCount,cause
smart,20263109,17,14508,True,10,11,1,2,0,coin_overflow
smart,20263110,21,31006,True,11,14,2,3,0,coin_overflow
smart,20263111,21,24002,True,11,14,2,3,0,coin_overflow
smart,20263112,17,23052,True,11,13,0,4,0,coin_overflow
smart,20263113,11,14201,True,11,13,0,1,0,coin_overflow
smart,20263114,16,17111,True,12,13,1,3,0,coin_overflow
smart,20263115,30,31854,True,6,7,2,5,0,coin_overflow
smart,20263116,21,17112,True,8,12,1,3,0,coin_overflow
smart,20263117,18,23055,True,8,10,0,3,0,coin_overflow
smart,20263118,10,11056,True,10,13,0,0,0,coin_overflow
smart,20263119,105,116062,True,11,12,23,14,0,coin_overflow
smart,20263120,27,30107,True,10,12,2,6,0,coin_overflow
smart,20263121,71,76404,True,6,8,12,11,0,coin_overflow
smart,20263122,58,71613,True,9,10,11,7,0,coin_overflow
smart,20263123,13,26257,True,9,10,0,1,0,coin_overflow
smart,20263124,29,43201,True,9,13,2,6,0,coin_overflow
smart,20263125,40,39006,True,9,14,5,7,0,coin_overflow
smart,20263126,25,25006,True,11,14,4,2,0,coin_overflow
smart,20263127,21,28131,True,9,11,2,2,0,coin_overflow
smart,20263128,18,14551,True,11,13,1,3,0,coin_overflow
smart,20263129,54,58052,True,9,13,8,10,0,coin_overflow
smart,20263130,33,34017,True,11,12,6,3,0,coin_overflow
smart,20263131,16,20017,True,10,12,0,3,0,coin_overflow
smart,20263132,17,23023,True,9,11,0,3,0,coin_overflow
smart,20263133,39,52103,True,10,12,7,4,1,coin_overflow
smart,20263134,11,23002,True,11,14,0,1,0,coin_overflow
smart,20263135,30,29017,True,11,12,5,3,0,coin_overflow
smart,20263136,15,13213,True,9,10,0,2,0,coin_overflow
smart,20263137,22,22086,True,8,10,2,2,0,coin_overflow
smart,20263138,11,15006,True,13,14,0,2,0,coin_overflow
smart,20263139,22,21536,True,9,10,1,4,0,coin_overflow
smart,20263140,19,20013,True,10,12,1,3,0,coin_overflow
smart,20263141,18,15004,True,10,12,2,1,0,coin_overflow
smart,20263142,25,30311,True,9,11,2,4,0,coin_overflow
smart,20263143,20,29509,True,7,10,1,2,0,coin_overflow
smart,20263144,34,36252,True,10,11,4,6,1,coin_overflow
smart,20263145,21,27059,True,6,10,1,2,0,coin_overflow
smart,20263146,13,15071,True,11,12,0,2,0,coin_overflow
smart,20263147,24,14594,True,5,6,0,5,0,coin_overflow
smart,20263148,27,32561,True,11,12,4,3,0,coin_overflow
smart,20263149,64,78371,True,8,9,11,10,1,coin_overflow
smart,20263150,16,23012,True,11,13,1,2,0,coin_overflow
smart,20263151,38,52203,True,10,11,6,5,0,coin_overflow
smart,20263152,17,16116,True,9,12,1,2,0,coin_overflow
smart,20263153,9,12021,True,11,13,0,0,0,coin_overflow
smart,20263154,29,36056,True,12,13,5,3,0,coin_overflow
smart,20263155,26,30206,True,9,12,3,3,0,coin_overflow
smart,20263156,38,37261,True,10,11,6,5,0,coin_overflow
smart,20263157,13,16611,True,11,12,0,2,0,coin_overflow
smart,20263158,14,22757,True,8,9,0,1,0,coin_overflow
smart,20263159,12,10052,True,12,13,0,2,0,coin_overflow
smart,20263160,53,59521,True,8,12,9,7,0,coin_overflow
smart,20263161,17,20213,True,9,10,0,3,0,coin_overflow
smart,20263162,19,20032,True,10,11,1,3,0,coin_overflow
smart,20263163,24,30306,True,9,11,1,5,0,coin_overflow
smart,20263164,78,74031,True,9,12,15,11,0,coin_overflow
smart,20263165,24,25021,True,11,13,3,3,1,coin_overflow
smart,20263166,30,28204,True,9,10,5,2,0,coin_overflow
smart,20263167,13,5006,True,10,14,1,0,0,coin_overflow
smart,20263168,13,15013,True,11,12,0,2,0,coin_overflow
smart,20263169,17,11781,True,7,8,0,2,0,coin_overflow
smart,20263170,49,46077,True,8,10,7,8,0,coin_overflow
smart,20263171,16,20311,True,8,11,0,2,0,coin_overflow
smart,20263172,8,7106,True,12,13,0,0,0,coin_overflow
smart,20263173,31,38115,True,8,9,4,4,0,coin_overflow
smart,20263174,39,30072,True,9,11,6,5,0,coin_overflow
smart,20263175,24,26502,True,11,13,2,5,0,coin_overflow
smart,20263176,11,17251,True,11,12,0,1,0,coin_overflow
smart,20263177,13,12007,True,12,13,1,1,0,coin_overflow
smart,20263178,17,24071,True,10,12,1,2,0,coin_overflow
smart,20263179,28,31253,True,9,10,4,3,0,coin_overflow
smart,20263180,53,64181,True,9,10,8,9,0,coin_overflow
smart,20263181,22,40501,True,13,14,1,7,0,coin_overflow
smart,20263182,27,24621,True,10,11,2,6,0,coin_overflow
smart,20263183,28,26002,True,9,14,5,1,0,coin_overflow
smart,20263184,36,38366,True,8,9,4,6,0,coin_overflow
smart,20263185,16,24004,True,9,12,1,1,0,coin_overflow
smart,20263186,37,48766,True,6,9,5,4,0,coin_overflow
smart,20263187,17,33207,True,10,11,1,2,0,coin_overflow
smart,20263188,14,18706,True,9,11,1,0,0,coin_overflow
smart,20263189,10,12081,True,10,11,0,0,0,coin_overflow
smart,20263190,12,12081,True,10,11,0,1,0,coin_overflow
smart,20263191,64,72184,True,6,7,10,10,0,coin_overflow
smart,20263192,34,33661,True,9,11,3,7,1,coin_overflow
smart,20263193,9,5606,True,11,12,0,0,0,coin_overflow
smart,20263194,16,21004,True,11,12,1,2,0,coin_overflow
smart,20263195,16,15863,True,6,7,0,1,0,coin_overflow
smart,20263196,23,24221,True,9,11,2,3,0,coin_overflow
smart,20263197,54,63006,True,13,14,11,7,0,coin_overflow
smart,20263198,17,28022,True,10,12,1,2,0,coin_overflow
smart,20263199,19,29167,True,9,10,2,1,0,coin_overflow
smart,20263200,55,68652,True,9,11,10,7,0,coin_overflow
smart,20263201,33,31222,True,8,10,5,3,0,coin_overflow
smart,20263202,28,35122,True,7,11,2,5,0,coin_overflow
smart,20263203,24,29821,True,8,9,2,3,0,coin_overflow
smart,20263204,60,72206,True,11,12,11,9,0,coin_overflow
smart,20263205,18,25222,True,9,10,1,2,0,coin_overflow
smart,20263206,28,36701,True,8,12,3,4,0,coin_overflow
smart,20263207,25,26801,True,9,11,2,4,0,coin_overflow
smart,20263208,20,19531,True,9,11,1,3,0,coin_overflow
smart,20263209,47,57005,True,10,11,7,8,0,coin_overflow
smart,20263210,20,24014,True,9,11,1,3,0,coin_overflow
smart,20263211,27,21751,True,8,11,3,3,0,coin_overflow
smart,20263212,20,39111,True,12,13,2,3,0,coin_overflow
smart,20263213,12,10531,True,10,11,0,1,0,coin_overflow
smart,20263214,27,25061,True,11,13,3,5,0,coin_overflow
smart,20263215,16,25761,True,8,10,0,2,0,coin_overflow
smart,20263216,18,13601,True,11,13,1,3,0,coin_overflow
smart,20263217,16,18166,True,8,11,0,2,0,coin_overflow
smart,20263218,17,21171,True,10,11,1,2,0,coin_overflow
smart,20263219,58,72087,True,8,9,10,8,0,coin_overflow
smart,20263220,16,23062,True,8,12,0,2,0,coin_overflow
smart,20263221,16,17021,True,12,13,0,4,0,coin_overflow
smart,20263222,18,31511,True,9,13,1,2,0,coin_overflow
smart,20263223,29,41526,True,9,11,2,6,0,coin_overflow
smart,20263224,44,56514,True,6,10,4,9,0,coin_overflow
smart,20263225,23,16306,True,9,11,2,3,0,coin_overflow
smart,20263226,11,8617,True,9,10,0,0,0,coin_overflow
smart,20263227,14,12676,True,8,9,0,1,0,coin_overflow
smart,20263228,35,35226,True,7,10,4,5,0,coin_overflow
smart,20263229,12,15023,True,10,11,0,1,0,coin_overflow
smart,20263230,35,38017,True,10,12,5,5,0,coin_overflow
smart,20263231,38,40052,True,10,13,8,2,1,coin_overflow
smart,20263232,13,18001,True,10,15,1,0,0,coin_overflow
smart,20263233,25,26513,True,10,11,3,3,0,coin_overflow
smart,20263234,15,10053,True,9,12,0,2,0,coin_overflow
smart,20263235,36,25056,True,11,13,5,6,0,coin_overflow
smart,20263236,19,24111,True,9,13,2,1,0,coin_overflow
smart,20263237,21,25036,True,7,11,0,4,0,coin_overflow
smart,20263238,22,21566,True,10,11,2,3,0,coin_overflow
smart,20263239,44,53861,True,7,9,7,5,0,coin_overflow
smart,20263240,35,30041,True,9,11,4,6,0,coin_overflow
smart,20263241,23,22053,True,9,12,2,3,0,coin_overflow
smart,20263242,22,23191,True,8,9,2,2,0,coin_overflow
smart,20263243,11,12106,True,12,13,1,0,0,coin_overflow
smart,20263244,19,16256,True,10,11,1,3,0,coin_overflow
smart,20263245,66,72106,True,10,13,14,7,0,coin_overflow
smart,20263246,30,31101,True,10,14,4,4,0,coin_overflow
smart,20263247,22,26203,True,10,11,2,3,0,coin_overflow
smart,20263248,12,20013,True,10,12,0,1,0,coin_overflow
smart,20263249,17,28508,True,10,11,1,2,0,coin_overflow
smart,20263250,9,4651,True,11,12,0,0,0,coin_overflow
smart,20263251,32,31001,True,14,15,8,1,0,coin_overflow
smart,20263252,22,34011,True,13,14,1,6,0,coin_overflow
smart,20263253,7,7501,True,13,14,0,0,0,coin_overflow
smart,20263254,14,14052,True,11,13,1,1,0,coin_overflow
smart,20263255,14,13171,True,10,11,0,2,0,coin_overflow
smart,20263256,22,23527,True,9,10,1,4,0,coin_overflow
smart,20263257,14,8102,True,10,13,0,2,0,coin_overflow
smart,20263258,25,34641,True,7,9,2,3,0,coin_overflow
smart,20263259,45,39576,True,9,10,8,5,0,coin_overflow
smart,20263260,28,35062,True,11,12,3,5,0,coin_overflow
smart,20263261,22,20064,True,6,10,0,4,0,coin_overflow
smart,20263262,11,12501,True,11,14,0,1,0,coin_overflow
smart,20263263,21,31412,True,6,9,1,2,0,coin_overflow
smart,20263264,15,18505,True,9,10,0,2,0,coin_overflow
smart,20263265,16,17021,True,12,13,2,1,0,coin_overflow
smart,20263266,16,13608,True,8,10,0,2,0,coin_overflow
smart,20263267,8,8007,True,12,13,0,0,0,coin_overflow
smart,20263268,22,17117,True,10,11,2,3,0,coin_overflow
smart,20263269,32,36077,True,9,10,3,6,0,coin_overflow
smart,20263270,32,28317,True,8,9,4,4,0,coin_overflow
smart,20263271,37,40536,True,8,10,4,7,1,coin_overflow
smart,20263272,46,41665,True,6,7,6,7,0,coin_overflow
smart,20263273,13,19506,True,11,13,0,2,0,coin_overflow
smart,20263274,27,31103,True,10,12,3,4,0,coin_overflow
smart,20263275,99,104001,True,12,15,22,13,0,coin_overflow
smart,20263276,49,51127,True,9,10,9,6,0,coin_overflow
smart,20263277,11,14201,True,12,13,0,2,0,coin_overflow
smart,20263278,13,14211,True,9,12,0,1,0,coin_overflow
smart,20263279,23,35602,True,7,12,2,2,0,coin_overflow
smart,20263280,12,11102,True,10,13,0,1,0,coin_overflow
smart,20263281,16,21067,True,9,11,1,1,0,coin_overflow
smart,20263282,17,27562,True,9,11,0,3,0,coin_overflow
smart,20263283,19,21152,True,10,12,1,3,0,coin_overflow
smart,20263284,32,46151,True,8,13,2,7,0,coin_overflow
smart,20263285,25,38102,True,11,13,2,5,0,coin_overflow
smart,20263286,23,23651,True,8,12,1,4,0,coin_overflow
smart,20263287,26,31102,True,11,13,3,4,0,coin_overflow
smart,20263288,11,11602,True,9,12,0,0,0,coin_overflow
smart,20263289,17,15061,True,12,13,3,0,0,coin_overflow
smart,20263290,14,19504,True,9,11,1,0,0,coin_overflow
smart,20263291,17,9032,True,10,11,1,2,0,coin_overflow
smart,20263292,13,13526,True,9,11,0,1,0,coin_overflow
smart,20263293,24,23152,True,7,12,1,4,0,coin_overflow
smart,20263294,25,29558,True,7,10,1,5,0,coin_overflow
smart,20263295,19,21608,True,9,10,2,1,0,coin_overflow
smart,20263296,17,20113,True,10,11,1,2,0,coin_overflow
smart,20263297,22,24156,True,10,12,2,3,0,coin_overflow
smart,20263298,21,15511,True,12,13,3,2,0,coin_overflow
smart,20263299,17,22042,True,9,10,0,3,0,coin_overflow
smart,20263300,24,32076,True,7,11,1,4,0,coin_overflow
smart,20263301,16,31154,True,9,10,1,1,0,coin_overflow
smart,20263302,9,10004,True,11,12,0,0,0,coin_overflow
smart,20263303,16,15191,True,8,9,0,2,0,coin_overflow
smart,20263304,21,36573,True,8,9,1,3,0,coin_overflow
smart,20263305,29,28256,True,10,11,3,5,0,coin_overflow
smart,20263306,16,15801,True,9,11,1,1,0,coin_overflow
smart,20263307,40,53011,True,11,14,5,8,0,coin_overflow
smart,20263308,36,37202,True,11,12,7,3,0,coin_overflow
smart,20263309,25,24513,True,8,11,3,2,0,coin_overflow
smart,20263310,22,19001,True,12,15,3,3,1,coin_overflow
smart,20263311,18,21706,True,10,11,0,4,0,coin_overflow
smart,20263312,30,34013,True,11,12,5,3,0,coin_overflow
smart,20263313,21,18005,True,8,11,1,3,0,coin_overflow
smart,20263314,13,14516,True,9,12,0,1,0,coin_overflow
smart,20263315,15,19603,True,10,11,1,1,0,coin_overflow
smart,20263316,22,29156,True,6,12,0,4,0,coin_overflow
smart,20263317,50,44088,True,7,8,5,11,0,coin_overflow
smart,20263318,8,5007,True,12,13,0,0,0,coin_overflow
smart,20263319,36,39106,True,8,13,3,8,0,coin_overflow
smart,20263320,24,20267,True,8,9,2,3,0,coin_overflow
smart,20263321,10,10056,True,12,13,0,1,0,coin_overflow
smart,20263322,17,20911,True,8,9,1,1,0,coin_overflow
smart,20263323,27,44572,True,9,10,2,5,0,coin_overflow
smart,20263324,15,15011,True,11,14,0,3,0,coin_overflow
smart,20263325,21,19052,True,11,13,2,3,0,coin_overflow
smart,20263326,52,60006,True,12,14,9,9,0,coin_overflow
smart,20263327,16,15207,True,10,11,1,2,0,coin_overflow
smart,20263328,8,9052,True,12,13,0,0,0,coin_overflow
smart,20263329,33,36506,True,9,13,4,5,0,coin_overflow
smart,20263330,16,19066,True,8,12,0,2,0,coin_overflow
smart,20263331,37,36003,True,10,13,5,6,0,coin_overflow
smart,20263332,21,23073,True,9,10,1,4,0,coin_overflow
smart,20263333,73,84017,True,10,12,12,14,0,coin_overflow
smart,20263334,26,31241,True,7,9,3,2,0,coin_overflow
smart,20263335,39,44533,True,7,9,4,7,1,coin_overflow
smart,20263336,31,43506,True,12,13,3,7,0,coin_overflow
smart,20263337,35,46051,True,13,14,6,5,0,coin_overflow
smart,20263338,47,58023,True,10,11,7,8,0,coin_overflow
smart,20263339,70,73008,True,11,12,13,11,0,coin_overflow
smart,20263340,23,23712,True,9,10,2,3,0,coin_overflow
smart,20263341,26,21201,True,10,13,3,4,0,coin_overflow
smart,20263342,13,22082,True,9,10,0,1,0,coin_overflow
smart,20263343,22,22711,True,9,11,1,4,0,coin_overflow
smart,20263344,70,81063,True,8,11,11,13,0,coin_overflow
smart,20263345,21,33121,True,11,12,2,3,0,coin_overflow
smart,20263346,23,35033,True,8,10,1,4,0,coin_overflow
smart,20263347,13,10114,True,9,10,0,1,0,coin_overflow
smart,20263348,32,36160,True,7,8,3,5,0,coin_overflow
smart,20263349,12,11111,True,12,13,0,2,0,coin_overflow
smart,20263350,24,27022,True,11,12,1,6,0,coin_overflow
smart,20263351,25,33110,True,8,9,3,2,0,coin_overflow
smart,20263352,33,33004,True,10,12,3,7,0,coin_overflow
smart,20263353,21,19152,True,11,12,2,3,0,coin_overflow
smart,20263354,20,18105,True,8,10,0,4,0,coin_overflow
smart,20263355,28,30111,True,12,13,4,4,0,coin_overflow
smart,20263356,50,47458,True,6,7,8,6,0,coin_overflow
smart,20263357,17,17301,True,11,12,2,1,1,coin_overflow
smart,20263358,28,42158,True,4,10,2,3,0,coin_overflow
smart,20263359,21,21211,True,11,12,2,3,0,coin_overflow
smart,20263360,23,34162,True,9,11,2,3,0,coin_overflow
smart,20263361,26,39086,True,9,10,3,3,0,coin_overflow
smart,20263362,22,22011,True,13,14,5,0,0,coin_overflow
smart,20263363,16,19508,True,10,11,0,3,0,coin_overflow
smart,20263364,28,27128,True,8,9,2,6,0,coin_overflow
smart,20263365,28,31106,True,11,13,4,4,1,coin_overflow
smart,20263366,26,15309,True,7,8,3,2,0,coin_overflow
smart,20263367,50,66202,True,11,12,10,6,0,coin_overflow
smart,20263368,23,37054,True,7,11,2,2,0,coin_overflow
smart,20263369,8,5007,True,12,13,0,0,0,coin_overflow
smart,20263370,16,16063,True,9,11,1,1,0,coin_overflow
smart,20263371,21,22126,True,9,11,1,4,0,coin_overflow
smart,20263372,17,29016,True,10,13,1,2,0,coin_overflow
smart,20263373,37,48251,True,11,12,4,8,0,coin_overflow
smart,20263374,8,5502,True,12,13,0,0,0,coin_overflow
smart,20263375,58,67126,True,10,11,10,9,0,coin_overflow
smart,20263376,12,15153,True,10,11,0,1,0,coin_overflow
smart,20263377,16,11522,True,10,11,0,3,0,coin_overflow
smart,20263378,54,54127,True,9,10,7,11,0,coin_overflow
smart,20263379,17,16621,True,10,11,1,2,0,coin_overflow
smart,20263380,17,22621,True,10,11,1,2,0,coin_overflow
smart,20263381,20,24753,True,8,9,0,4,0,coin_overflow
smart,20263382,26,27031,True,11,12,3,4,0,coin_overflow
smart,20263383,27,34016,True,12,13,3,5,0,coin_overflow
smart,20263384,22,25104,True,10,11,2,3,0,coin_overflow
smart,20263385,28,28251,True,10,12,4,3,0,coin_overflow
smart,20263386,61,74621,True,10,11,9,12,0,coin_overflow
smart,20263387,13,19607,True,10,11,1,0,0,coin_overflow
smart,20263388,12,17131,True,10,11,0,1,0,coin_overflow
smart,20263389,25,33008,True,9,12,2,4,0,coin_overflow
smart,20263390,28,29047,True,8,9,2,5,0,coin_overflow
smart,20263391,10,12201,True,12,13,0,1,0,coin_overflow
smart,20263392,17,21516,True,9,12,0,3,0,coin_overflow
smart,20263393,8,9551,True,12,13,0,0,0,coin_overflow
smart,20263394,17,25006,True,11,14,2,1,0,coin_overflow
smart,20263395,21,27657,True,6,10,1,2,0,coin_overflow
smart,20263396,12,11531,True,10,11,0,1,0,coin_overflow
smart,20263397,18,15212,True,9,11,1,2,0,coin_overflow
smart,20263398,20,25516,True,10,12,2,2,0,coin_overflow
smart,20263399,19,27066,True,11,12,2,2,0,coin_overflow
smart,20263400,24,28541,True,6,10,2,2,0,coin_overflow
smart,20263401,40,56232,True,7,9,5,6,0,coin_overflow
smart,20263402,22,25911,True,7,9,1,3,0,coin_overflow
smart,20263403,21,20106,True,10,13,1,4,0,coin_overflow
smart,20263404,32,36003,True,11,13,5,4,1,coin_overflow
smart,20263405,27,36033,True,8,10,3,3,0,coin_overflow
smart,20263406,38,36026,True,11,12,7,4,0,coin_overflow
smart,20263407,11,14001,True,14,15,0,3,0,coin_overflow
smart,20263408,19,25621,True,9,11,2,1,0,coin_overflow
smart,20263409,12,15206,True,11,12,1,0,0,coin_overflow
smart,20263410,41,49166,True,10,11,7,5,0,coin_overflow
smart,20263411,21,30401,True,8,11,1,3,0,coin_overflow
smart,20263412,30,44118,True,8,10,2,6,0,coin_overflow
smart,20263413,14,13604,True,9,10,0,2,0,coin_overflow
smart,20263414,19,27541,True,9,10,2,1,0,coin_overflow
smart,20263415,23,18183,True,6,8,1,3,0,coin_overflow
smart,20263416,25,32005,True,9,11,2,4,0,coin_overflow
smart,20263417,17,28651,True,10,12,1,2,0,coin_overflow
smart,20263418,23,25171,True,9,11,2,3,0,coin_overflow
smart,20263419,30,34626,True,9,10,3,5,0,coin_overflow
smart,20263420,19,21713,True,7,9,0,3,0,coin_overflow
smart,20263421,14,11555,True,8,9,0,1,0,coin_overflow
smart,20263422,18,29001,True,14,15,2,3,0,coin_overflow
smart,20263423,23,23710,True,6,7,1,3,0,coin_overflow
smart,20263424,18,23014,True,10,11,2,1,0,coin_overflow
smart,20263425,65,71072,True,6,11,11,9,0,coin_overflow
smart,20263426,27,38113,True,10,11,3,4,0,coin_overflow
smart,20263427,42,49021,True,10,13,8,4,0,coin_overflow
smart,20263428,26,24503,True,11,12,3,4,0,coin_overflow
smart,20263429,12,5571,True,10,11,0,1,0,coin_overflow
smart,20263430,27,27006,True,6,14,1,5,0,coin_overflow
smart,20263431,18,21851,True,9,10,1,2,0,coin_overflow
smart,20263432,28,33531,True,10,11,4,3,0,coin_overflow
smart,20263433,28,33012,True,11,13,5,2,0,coin_overflow
smart,20263434,47,47102,True,11,13,7,9,0,coin_overflow
smart,20263435,28,20671,True,9,10,4,3,0,coin_overflow
smart,20263436,28,29362,True,6,9,2,4,0,coin_overflow
smart,20263437,51,64083,True,8,9,9,6,0,coin_overflow
smart,20263438,24,29252,True,9,11,1,5,0,coin_overflow
smart,20263439,26,37406,True,9,10,3,3,0,coin_overflow
smart,20263440,18,21005,True,9,11,1,2,0,coin_overflow
smart,20263441,45,60811,True,8,10,7,6,0,coin_overflow
smart,20263442,24,29013,True,10,12,2,4,0,coin_overflow
smart,20263443,9,9001,True,11,15,0,0,0,coin_overflow
smart,20263444,26,32023,True,8,11,2,4,0,coin_overflow
smart,20263445,18,24311,True,10,11,2,1,0,coin_overflow
smart,20263446,15,20241,True,8,9,1,0,0,coin_overflow
smart,20263447,13,15502,True,11,13,0,2,0,coin_overflow
smart,20263448,52,54074,True,6,9,8,7,0,coin_overflow
smart,20263449,19,30086,True,9,10,2,1,0,coin_overflow
smart,20263450,28,27607,True,8,11,2,5,0,coin_overflow
smart,20263451,19,20511,True,12,13,3,1,0,coin_overflow
smart,20263452,22,15176,True,9,10,1,4,0,coin_overflow
smart,20263453,15,26306,True,10,11,1,1,0,coin_overflow
smart,20263454,13,12402,True,9,10,0,1,0,coin_overflow
smart,20263455,26,24627,True,8,9,2,4,0,coin_overflow
smart,20263456,23,31517,True,10,11,3,2,0,coin_overflow
smart,20263457,19,15171,True,8,11,1,2,0,coin_overflow
smart,20263458,61,68002,True,8,14,10,10,0,coin_overflow
smart,20263459,22,28021,True,12,13,4,1,0,coin_overflow
smart,20263460,51,65521,True,11,12,8,9,0,coin_overflow
smart,20263461,15,16024,True,9,10,0,2,0,coin_overflow
smart,20263462,14,16011,True,11,14,1,1,0,coin_overflow
smart,20263463,61,62202,True,11,12,12,8,0,coin_overflow
smart,20263464,39,50513,True,10,11,7,4,0,coin_overflow
smart,20263465,14,23521,True,10,12,0,2,0,coin_overflow
smart,20263466,24,21502,True,12,13,2,5,0,coin_overflow
smart,20263467,23,36408,True,7,8,2,2,0,coin_overflow
smart,20263468,10,11611,True,10,12,0,0,0,coin_overflow
smart,20263469,14,12171,True,10,11,0,2,0,coin_overflow
smart,20263470,48,49121,True,11,12,8,8,0,coin_overflow
smart,20263471,33,44771,True,5,9,2,6,1,coin_overflow
smart,20263472,14,15023,True,10,11,0,2,0,coin_overflow
smart,20263473,70,70506,True,11,13,13,11,0,coin_overflow
smart,20263474,26,26126,True,8,11,2,4,0,coin_overflow
smart,20263475,14,15059,True,8,10,0,1,0,coin_overflow
smart,20263476,22,37652,True,7,11,1,3,0,coin_overflow
smart,20263477,30,42216,True,9,11,2,7,0,coin_overflow
smart,20263478,39,30025,True,8,9,5,6,0,coin_overflow
smart,20263479,16,26566,True,9,11,1,1,0,coin_overflow
smart,20263480,24,29302,True,10,11,3,3,1,coin_overflow
smart,20263481,25,21003,True,12,13,3,4,0,coin_overflow
smart,20263482,62,71001,True,12,15,11,11,1,coin_overflow
smart,20263483,48,54253,True,9,10,9,5,1,coin_overflow
smart,20263484,11,7551,True,12,13,1,0,0,coin_overflow
smart,20263485,40,50151,True,12,13,6,7,0,coin_overflow
smart,20263486,22,26957,True,4,7,0,3,0,coin_overflow
