policy,seed,turns,total,over,capacity,coins,exactCount,levelUps,emptyWalletCount,cause
smart,20267665,66,75066,True,10,12,9,15,0,coin_overflow
smart,20267666,25,24206,True,9,12,4,1,0,coin_overflow
smart,20267667,12,8511,True,12,13,0,2,0,coin_overflow
smart,20267668,14,22163,True,9,10,1,0,0,coin_overflow
smart,20267669,26,25024,True,8,10,2,4,0,coin_overflow
smart,20267670,29,43616,True,10,11,5,2,0,coin_overflow
smart,20267671,28,32456,True,8,9,1,7,0,coin_overflow
smart,20267672,23,28151,True,8,13,2,3,0,coin_overflow
smart,20267673,17,20711,True,10,11,1,2,0,coin_overflow
smart,20267674,17,15251,True,9,12,0,3,0,coin_overflow
smart,20267675,32,36071,True,10,12,4,5,0,coin_overflow
smart,20267676,88,95002,True,12,14,16,16,0,coin_overflow
smart,20267677,28,32501,True,13,14,4,5,0,coin_overflow
smart,20267678,12,17002,True,13,14,1,1,0,coin_overflow
smart,20267679,11,9511,True,11,13,0,1,0,coin_overflow
smart,20267680,35,51157,True,10,11,5,5,0,coin_overflow
smart,20267681,56,56006,True,10,14,8,11,0,coin_overflow
smart,20267682,34,22103,True,8,12,4,5,0,coin_overflow
smart,20267683,16,18136,True,8,10,0,2,0,coin_overflow
smart,20267684,24,27101,True,12,14,4,2,0,coin_overflow
smart,20267685,33,39507,True,6,12,4,4,0,coin_overflow
smart,20267686,15,11711,True,10,11,1,1,0,coin_overflow
smart,20267687,28,26064,True,9,10,3,4,0,coin_overflow
smart,20267688,25,36003,True,8,13,1,5,0,coin_overflow
smart,20267689,10,15711,True,10,11,0,0,0,coin_overflow
smart,20267690,19,36114,True,9,10,0,4,0,coin_overflow
smart,20267691,50,50571,True,10,11,8,8,0,coin_overflow
smart,20267692,18,18121,True,9,12,1,2,0,coin_overflow
smart,20267693,31,34512,True,9,12,4,4,0,coin_overflow
smart,20267694,18,17303,True,9,10,1,2,0,coin_overflow
smart,20267695,14,17607,True,10,11,0,2,0,coin_overflow
smart,20267696,18,20841,True,6,7,0,2,0,coin_overflow
smart,20267697,38,41251,True,8,12,6,4,0,coin_overflow
smart,20267698,49,54561,True,11,12,9,7,1,coin_overflow
smart,20267699,17,37271,True,7,10,0,2,0,coin_overflow
smart,20267700,21,29607,True,9,11,2,2,0,coin_overflow
smart,20267701,25,23276,True,7,9,2,3,0,coin_overflow
smart,20267702,56,58071,True,11,12,11,7,0,coin_overflow
smart,20267703,24,42012,True,9,13,3,2,0,coin_overflow
smart,20267704,14,17059,True,8,10,0,1,0,coin_overflow
smart,20267705,33,30553,True,10,11,4,6,0,coin_overflow
smart,20267706,15,11008,True,10,12,0,3,0,coin_overflow
smart,20267707,70,67321,True,9,10,11,14,1,coin_overflow
smart,20267708,15,15301,True,11,12,0,3,0,coin_overflow
smart,20267709,63,63013,True,11,12,12,9,0,coin_overflow
smart,20267710,25,38501,True,11,14,3,4,0,coin_overflow
smart,20267711,11,17511,True,11,13,0,1,0,coin_overflow
smart,20267712,24,32504,True,8,11,2,3,0,coin_overflow
smart,20267713,8,17001,True,14,15,0,1,0,coin_overflow
smart,20267714,16,12132,True,8,10,0,2,0,coin_overflow
smart,20267715,25,31632,True,6,9,1,4,0,coin_overflow
smart,20267716,14,22023,True,8,11,0,1,0,coin_overflow
smart,20267717,20,16011,True,9,14,1,3,0,coin_overflow
smart,20267718,27,36543,True,7,8,1,6,0,coin_overflow
smart,20267719,20,22552,True,10,12,0,5,0,coin_overflow
smart,20267720,22,22651,True,9,12,1,4,0,coin_overflow
smart,20267721,24,36103,True,11,12,2,5,0,coin_overflow
smart,20267722,17,21551,True,11,13,0,4,0,coin_overflow
smart,20267723,8,12501,True,12,14,0,0,0,coin_overflow
smart,20267724,23,20553,True,9,11,2,3,0,coin_overflow
smart,20267725,26,33003,True,9,13,3,3,0,coin_overflow
smart,20267726,17,21518,True,9,10,0,3,0,coin_overflow
smart,20267727,31,53542,True,7,9,4,3,0,coin_overflow
smart,20267728,36,45112,True,11,12,4,8,0,coin_overflow
smart,20267729,28,32801,True,10,11,2,6,0,coin_overflow
smart,20267730,9,7002,True,13,14,0,1,0,coin_overflow
smart,20267731,25,49106,True,10,13,1,6,0,coin_overflow
smart,20267732,22,32701,True,10,12,2,3,0,coin_overflow
smart,20267733,20,17146,True,8,9,0,4,0,coin_overflow
smart,20267734,11,14509,True,9,10,0,0,0,coin_overflow
smart,20267735,23,20081,True,8,11,1,4,0,coin_overflow
smart,20267736,18,23111,True,11,13,1,3,0,coin_overflow
smart,20267737,40,45161,True,10,12,5,8,0,coin_overflow
smart,20267738,22,13401,True,8,11,1,4,0,coin_overflow
smart,20267739,26,28536,True,9,10,3,3,0,coin_overflow
smart,20267740,28,27020,True,7,9,3,3,0,coin_overflow
smart,20267741,15,14029,True,8,9,1,0,0,coin_overflow
smart,20267742,31,34031,True,9,12,4,4,0,coin_overflow
smart,20267743,18,14711,True,10,11,2,1,0,coin_overflow
smart,20267744,20,24504,True,9,11,1,3,0,coin_overflow
smart,20267745,23,31517,True,9,11,2,3,0,coin_overflow
smart,20267746,27,44166,True,9,11,4,2,0,coin_overflow
smart,20267747,66,74351,True,10,11,13,9,0,coin_overflow
smart,20267748,38,45061,True,11,13,7,4,0,coin_overflow
smart,20267749,11,5602,True,11,12,0,1,0,coin_overflow
smart,20267750,28,25156,True,11,12,3,5,0,coin_overflow
smart,20267751,15,22801,True,10,11,1,1,0,coin_overflow
smart,20267752,31,38506,True,12,13,5,4,0,coin_overflow
smart,20267753,31,34126,True,7,11,4,3,0,coin_overflow
smart,20267754,20,17626,True,9,10,1,3,0,coin_overflow
smart,20267755,82,84241,True,6,9,14,13,0,coin_overflow
smart,20267756,13,22017,True,9,12,0,1,0,coin_overflow
smart,20267757,31,40013,True,9,12,4,4,0,coin_overflow
smart,20267758,66,75043,True,7,9,11,10,0,coin_overflow
smart,20267759,47,62501,True,10,14,7,8,0,coin_overflow
smart,20267760,22,27653,True,9,10,1,4,0,coin_overflow
smart,20267761,16,10562,True,10,11,0,3,0,coin_overflow
smart,20267762,22,17548,True,6,7,0,4,0,coin_overflow
smart,20267763,15,11114,True,7,10,0,1,0,coin_overflow
smart,20267764,23,22202,True,11,12,2,4,0,coin_overflow
smart,20267765,61,62053,True,11,12,12,8,0,coin_overflow
smart,20267766,14,9301,True,11,12,1,1,0,coin_overflow
smart,20267767,16,22133,True,8,9,0,2,0,coin_overflow
smart,20267768,11,13061,True,12,13,1,0,0,coin_overflow
smart,20267769,165,158207,True,10,11,32,29,1,coin_overflow
smart,20267770,14,11001,True,14,15,2,1,0,coin_overflow
smart,20267771,35,39567,True,9,10,4,6,0,coin_overflow
smart,20267772,24,33856,True,6,9,2,2,0,coin_overflow
smart,20267773,14,16081,True,10,11,0,2,0,coin_overflow
smart,20267774,44,52523,True,6,10,3,11,0,coin_overflow
smart,20267775,19,18252,True,9,11,2,1,0,coin_overflow
smart,20267776,16,14251,True,10,12,0,3,0,coin_overflow
smart,20267777,18,19508,True,9,11,1,2,0,coin_overflow
smart,20267778,14,12701,True,9,12,1,0,0,coin_overflow
smart,20267779,17,19163,True,9,10,0,3,0,coin_overflow
smart,20267780,19,20251,True,11,12,2,2,0,coin_overflow
smart,20267781,19,14007,True,12,13,3,1,0,coin_overflow
smart,20267782,53,67511,True,11,13,5,12,1,coin_overflow
smart,20267783,15,14041,True,9,11,0,2,0,coin_overflow
smart,20267784,13,14002,True,12,14,1,1,0,coin_overflow
smart,20267785,17,11032,True,10,11,1,2,0,coin_overflow
smart,20267786,22,21516,True,11,12,1,5,0,coin_overflow
smart,20267787,35,28261,True,7,11,3,7,0,coin_overflow
smart,20267788,32,38603,True,8,11,5,3,0,coin_overflow
smart,20267789,24,21161,True,11,12,3,3,0,coin_overflow
smart,20267790,21,16508,True,8,11,1,3,0,coin_overflow
smart,20267791,38,38575,True,6,7,4,6,0,coin_overflow
smart,20267792,15,15109,True,9,10,0,2,0,coin_overflow
smart,20267793,28,26003,True,11,13,3,5,0,coin_overflow
smart,20267794,28,33027,True,10,11,4,3,0,coin_overflow
smart,20267795,24,25532,True,9,10,1,5,0,coin_overflow
smart,20267796,16,13123,True,9,10,0,3,0,coin_overflow
smart,20267797,38,37521,True,9,12,6,5,0,coin_overflow
smart,20267798,20,28241,True,7,9,1,2,0,coin_overflow
smart,20267799,12,7001,True,11,15,1,0,0,coin_overflow
smart,20267800,27,28122,True,10,11,3,4,0,coin_overflow
smart,20267801,18,14516,True,11,12,0,5,0,coin_overflow
smart,20267802,33,30756,True,8,10,2,8,0,coin_overflow
smart,20267803,48,55610,True,7,8,5,10,0,coin_overflow
smart,20267804,11,14101,True,13,14,0,2,0,coin_overflow
smart,20267805,38,43015,True,9,10,6,5,0,coin_overflow
smart,20267806,21,32658,True,8,9,1,3,0,coin_overflow
smart,20267807,22,35079,True,7,8,1,3,0,coin_overflow
smart,20267808,52,59527,True,9,10,9,7,0,coin_overflow
smart,20267809,20,14212,True,8,11,2,1,0,coin_overflow
smart,20267810,24,26177,True,8,9,2,3,0,coin_overflow
smart,20267811,29,32003,True,9,13,4,3,0,coin_overflow
smart,20267812,26,32578,True,7,8,3,2,0,coin_overflow
smart,20267813,10,18102,True,12,13,0,1,0,coin_overflow
smart,20267814,19,25104,True,8,11,0,4,0,coin_overflow
smart,20267815,39,36106,True,12,13,7,5,0,coin_overflow
smart,20267816,16,16256,True,9,11,1,1,0,coin_overflow
smart,20267817,16,14523,True,9,10,1,1,0,coin_overflow
smart,20267818,13,14106,True,9,13,0,1,0,coin_overflow
smart,20267819,14,17006,True,10,14,0,2,0,coin_overflow
smart,20267820,46,57221,True,8,11,6,8,0,coin_overflow
smart,20267821,18,33622,True,9,10,1,2,0,coin_overflow
smart,20267822,21,19012,True,11,13,2,3,0,coin_overflow
smart,20267823,18,22056,True,8,13,0,3,0,coin_overflow
smart,20267824,16,25061,True,11,13,1,2,0,coin_overflow
smart,20267825,44,54601,True,10,13,8,5,0,coin_overflow
smart,20267826,103,106737,True,6,7,16,16,2,coin_overflow
smart,20267827,20,30351,True,8,11,2,1,0,coin_overflow
smart,20267828,30,39052,True,10,13,6,1,0,coin_overflow
smart,20267829,22,31005,True,7,11,1,3,0,coin_overflow
smart,20267830,19,21073,True,8,10,1,2,0,coin_overflow
smart,20267831,30,31702,True,10,11,4,4,0,coin_overflow
smart,20267832,15,24211,True,11,12,0,3,0,coin_overflow
smart,20267833,56,51513,True,8,11,10,7,0,coin_overflow
smart,20267834,12,13016,True,10,13,0,1,0,coin_overflow
smart,20267835,32,27564,True,7,9,3,5,0,coin_overflow
smart,20267836,44,45266,True,8,10,8,4,0,coin_overflow
smart,20267837,35,39154,True,8,10,5,4,0,coin_overflow
smart,20267838,13,7062,True,11,12,0,2,0,coin_overflow
smart,20267839,38,42071,True,9,12,5,6,0,coin_overflow
smart,20267840,47,55033,True,8,10,6,9,0,coin_overflow
smart,20267841,33,40331,True,8,9,5,3,0,coin_overflow
smart,20267842,18,31104,True,9,11,1,2,0,coin_overflow
smart,20267843,15,17052,True,11,13,0,3,0,coin_overflow
smart,20267844,24,23003,True,11,13,3,3,0,coin_overflow
smart,20267845,28,35206,True,7,12,1,7,0,coin_overflow
smart,20267846,33,37101,True,11,14,6,3,0,coin_overflow
smart,20267847,30,33130,True,5,7,3,3,0,coin_overflow
smart,20267848,22,32031,True,8,12,0,5,0,coin_overflow
smart,20267849,20,28077,True,9,10,1,3,0,coin_overflow
smart,20267850,22,23053,True,8,12,0,5,0,coin_overflow
smart,20267851,33,50502,True,11,13,3,5,1,coin_overflow
smart,20267852,13,13213,True,9,10,0,1,0,coin_overflow
smart,20267853,17,16011,True,13,14,2,2,0,coin_overflow
smart,20267854,38,38607,True,10,11,6,5,0,coin_overflow
smart,20267855,28,31661,True,6,11,2,4,0,coin_overflow
smart,20267856,25,31502,True,10,13,2,5,0,coin_overflow
smart,20267857,40,42371,True,8,9,6,5,0,coin_overflow
smart,20267858,20,23107,True,11,12,1,4,0,coin_overflow
smart,20267859,22,30236,True,7,9,1,3,0,coin_overflow
smart,20267860,38,33302,True,9,11,5,6,0,coin_overflow
smart,20267861,14,12003,True,12,13,1,2,0,coin_overflow
smart,20267862,55,68103,True,11,12,9,7,1,coin_overflow
smart,20267863,25,28613,True,9,10,2,4,0,coin_overflow
smart,20267864,50,55031,True,11,12,7,10,0,coin_overflow
smart,20267865,32,41017,True,7,12,4,4,0,coin_overflow
smart,20267866,28,33624,True,7,8,3,3,0,coin_overflow
smart,20267867,23,35062,True,11,12,0,7,0,coin_overflow
smart,20267868,14,18016,True,9,13,0,2,0,coin_overflow
smart,20267869,22,20021,True,10,13,2,3,0,coin_overflow
smart,20267870,16,9153,True,10,11,0,3,0,coin_overflow
smart,20267871,19,17612,True,10,11,2,2,0,coin_overflow
smart,20267872,12,18401,True,10,11,0,1,0,coin_overflow
smart,20267873,24,24567,True,9,10,3,2,0,coin_overflow
smart,20267874,45,57051,True,13,14,8,7,0,coin_overflow
smart,20267875,29,36524,True,7,9,2,5,0,coin_overflow
smart,20267876,23,23026,True,10,12,3,2,0,coin_overflow
smart,20267877,47,63806,True,9,10,7,8,0,coin_overflow
smart,20267878,24,25603,True,10,11,2,4,0,coin_overflow
smart,20267879,50,55001,True,7,15,7,8,0,coin_overflow
smart,20267880,48,58507,True,11,12,9,6,0,coin_overflow
smart,20267881,12,21116,True,11,12,1,0,0,coin_overflow
smart,20267882,58,66117,True,7,11,9,9,1,coin_overflow
smart,20267883,20,33561,True,9,12,3,0,0,coin_overflow
smart,20267884,39,42302,True,6,11,5,5,0,coin_overflow
smart,20267885,13,16116,True,11,12,0,2,0,coin_overflow
smart,20267886,55,70516,True,11,12,10,9,0,coin_overflow
smart,20267887,16,18012,True,11,13,1,2,0,coin_overflow
smart,20267888,16,13606,True,11,12,1,2,0,coin_overflow
smart,20267889,33,41516,True,10,12,3,7,0,coin_overflow
smart,20267890,15,16009,True,7,11,0,1,0,coin_overflow
smart,20267891,38,49027,True,9,11,5,6,0,coin_overflow
smart,20267892,11,9022,True,11,12,0,1,0,coin_overflow
smart,20267893,31,37682,True,7,8,3,5,0,coin_overflow
smart,20267894,12,12106,True,11,13,1,0,0,coin_overflow
smart,20267895,11,10006,True,11,14,0,1,0,coin_overflow
smart,20267896,17,31111,True,11,13,2,1,0,coin_overflow
smart,20267897,16,21552,True,9,12,1,1,0,coin_overflow
smart,20267898,16,24372,True,7,8,1,0,0,coin_overflow
smart,20267899,23,18504,True,10,11,3,2,0,coin_overflow
smart,20267900,20,25461,True,7,9,1,2,0,coin_overflow
smart,20267901,35,42131,True,9,11,5,5,0,coin_overflow
smart,20267902,80,92101,True,9,14,9,19,1,coin_overflow
smart,20267903,67,63017,True,5,12,12,8,0,coin_overflow
smart,20267904,47,54512,True,9,12,5,8,1,coin_overflow
smart,20267905,43,53532,True,8,10,6,7,0,coin_overflow
smart,20267906,23,20056,True,11,13,2,4,0,coin_overflow
smart,20267907,14,6609,True,8,9,0,1,0,coin_overflow
smart,20267908,18,14663,True,8,9,0,3,0,coin_overflow
smart,20267909,25,31022,True,6,12,1,4,0,coin_overflow
smart,20267910,52,55121,True,10,12,10,6,0,coin_overflow
smart,20267911,50,53171,True,9,11,7,9,0,coin_overflow
smart,20267912,85,87152,True,8,12,16,10,1,coin_overflow
smart,20267913,16,21212,True,10,11,0,3,0,coin_overflow
smart,20267914,24,35016,True,9,13,3,2,0,coin_overflow
smart,20267915,26,33314,True,6,8,2,3,0,coin_overflow
smart,20267916,15,21521,True,11,12,0,3,0,coin_overflow
smart,20267917,18,23052,True,11,13,1,3,0,coin_overflow
smart,20267918,9,18001,True,11,15,0,0,0,coin_overflow
smart,20267919,28,30203,True,9,11,3,4,0,coin_overflow
smart,20267920,25,27617,True,9,10,2,4,0,coin_overflow
smart,20267921,17,13166,True,10,11,1,2,0,coin_overflow
smart,20267922,17,12046,True,9,10,0,3,0,coin_overflow
smart,20267923,11,11602,True,11,12,0,1,0,coin_overflow
smart,20267924,11,8901,True,9,10,0,0,0,coin_overflow
smart,20267925,19,17273,True,7,8,0,3,0,coin_overflow
smart,20267926,86,95753,True,8,9,14,16,0,coin_overflow
smart,20267927,17,19001,True,13,15,1,4,0,coin_overflow
smart,20267928,109,110951,True,8,9,20,16,1,coin_overflow
smart,20267929,22,20051,True,12,14,2,4,0,coin_overflow
smart,20267930,14,7508,True,10,11,0,2,0,coin_overflow
smart,20267931,76,70186,True,8,9,11,13,1,coin_overflow
smart,20267932,43,42005,True,10,11,7,6,0,coin_overflow
smart,20267933,26,38511,True,12,13,2,6,0,coin_overflow
smart,20267934,159,173081,True,9,11,36,20,0,coin_overflow
smart,20267935,25,30121,True,7,12,2,3,0,coin_overflow
smart,20267936,31,38111,True,12,13,5,4,0,coin_overflow
smart,20267937,7,6501,True,13,14,0,0,0,coin_overflow
smart,20267938,19,20033,True,9,10,2,1,0,coin_overflow
smart,20267939,22,24052,True,10,13,2,3,0,coin_overflow
smart,20267940,17,15102,True,10,13,1,2,0,coin_overflow
smart,20267941,22,24008,True,10,12,2,3,0,coin_overflow
smart,20267942,49,45661,True,9,11,9,6,0,coin_overflow
smart,20267943,18,25266,True,9,10,1,2,0,coin_overflow
smart,20267944,10,5052,True,12,13,0,1,0,coin_overflow
smart,20267945,30,30003,True,7,13,3,4,0,coin_overflow
smart,20267946,33,43522,True,10,11,3,7,0,coin_overflow
smart,20267947,8,6061,True,12,13,0,0,0,coin_overflow
smart,20267948,21,29756,True,7,10,0,5,0,coin_overflow
smart,20267949,62,57014,True,10,11,10,9,1,coin_overflow
smart,20267950,37,39112,True,11,12,6,5,0,coin_overflow
smart,20267951,53,52203,True,9,11,8,9,1,coin_overflow
smart,20267952,39,44153,True,8,11,5,6,0,coin_overflow
smart,20267953,21,21263,True,8,9,1,3,0,coin_overflow
smart,20267954,13,11151,True,9,13,0,1,0,coin_overflow
smart,20267955,43,53061,True,10,13,7,6,0,coin_overflow
smart,20267956,14,12111,True,11,13,0,3,0,coin_overflow
smart,20267957,12,13166,True,10,11,0,1,0,coin_overflow
smart,20267958,15,10761,True,7,10,0,1,0,coin_overflow
smart,20267959,18,15106,True,10,13,2,1,0,coin_overflow
smart,20267960,38,51060,True,8,9,4,7,0,coin_overflow
smart,20267961,10,11501,True,12,14,0,1,0,coin_overflow
smart,20267962,15,22071,True,10,12,1,1,0,coin_overflow
smart,20267963,19,13556,True,11,12,2,2,0,coin_overflow
smart,20267964,77,94253,True,5,10,11,15,0,coin_overflow
smart,20267965,18,13607,True,9,11,1,2,0,coin_overflow
smart,20267966,21,24017,True,11,12,2,3,0,coin_overflow
smart,20267967,13,14011,True,13,14,0,3,0,coin_overflow
smart,20267968,23,24291,True,7,8,2,2,0,coin_overflow
smart,20267969,23,16676,True,8,9,3,1,0,coin_overflow
smart,20267970,25,22102,True,11,13,2,5,0,coin_overflow
smart,20267971,18,32008,True,10,12,2,1,0,coin_overflow
smart,20267972,29,23716,True,9,10,2,6,0,coin_overflow
smart,20267973,17,24109,True,8,10,1,1,0,coin_overflow
smart,20267974,17,26656,True,10,11,0,4,0,coin_overflow
smart,20267975,47,46252,True,10,11,9,5,0,coin_overflow
smart,20267976,16,25008,True,6,12,0,1,0,coin_overflow
smart,20267977,25,18541,True,9,10,2,4,0,coin_overflow
smart,20267978,16,28706,True,10,11,0,3,0,coin_overflow
smart,20267979,17,18091,True,7,10,0,2,0,coin_overflow
smart,20267980,31,22566,True,7,11,4,3,0,coin_overflow
smart,20267981,19,21023,True,10,11,1,3,0,coin_overflow
smart,20267982,21,27663,True,8,9,1,3,0,coin_overflow
smart,20267983,19,25352,True,9,10,0,4,0,coin_overflow
smart,20267984,23,30001,True,13,15,2,5,0,coin_overflow
smart,20267985,26,21207,True,8,11,2,4,0,coin_overflow
smart,20267986,20,35217,True,8,10,0,4,0,coin_overflow
smart,20267987,26,26453,True,6,8,2,3,0,coin_overflow
smart,20267988,42,49103,True,11,12,5,10,0,coin_overflow
smart,20267989,18,14582,True,8,9,0,3,0,coin_overflow
smart,20267990,15,12117,True,10,11,1,1,0,coin_overflow
smart,20267991,33,37207,True,10,11,5,4,0,coin_overflow
smart,20267992,39,48304,True,8,9,4,8,0,coin_overflow
smart,20267993,21,18641,True,6,9,1,2,0,coin_overflow
smart,20267994,25,28057,True,8,12,2,4,0,coin_overflow
smart,20267995,19,31026,True,9,12,1,3,0,coin_overflow
smart,20267996,19,14082,True,8,10,1,2,0,coin_overflow
smart,20267997,15,13802,True,9,10,0,2,0,coin_overflow
smart,20267998,26,27266,True,9,10,3,3,0,coin_overflow
smart,20267999,13,30121,True,9,12,0,1,0,coin_overflow
smart,20268000,19,20527,True,7,10,0,3,0,coin_overflow
smart,20268001,15,16507,True,11,12,0,3,0,coin_overflow
smart,20268002,22,17102,True,10,13,2,3,0,coin_overflow
smart,20268003,11,11176,True,9,10,0,0,0,coin_overflow
smart,20268004,19,22103,True,8,12,1,2,0,coin_overflow
smart,20268005,87,88956,True,7,8,15,12,1,coin_overflow
smart,20268006,21,15201,True,11,13,2,3,0,coin_overflow
smart,20268007,13,18061,True,9,13,0,1,0,coin_overflow
smart,20268008,28,30811,True,9,10,3,4,0,coin_overflow
smart,20268009,21,24601,True,9,13,1,4,0,coin_overflow
smart,20268010,51,61014,True,8,11,7,7,1,coin_overflow
smart,20268011,33,37716,True,8,10,4,5,0,coin_overflow
smart,20268012,17,21056,True,7,13,0,2,0,coin_overflow
smart,20268013,39,36533,True,8,9,5,6,0,coin_overflow
smart,20268014,21,21101,True,12,14,2,4,0,coin_overflow
smart,20268015,23,40057,True,11,12,2,4,0,coin_overflow
smart,20268016,27,25722,True,7,9,2,4,0,coin_overflow
smart,20268017,38,45262,True,9,10,5,6,0,coin_overflow
smart,20268018,16,23107,True,11,12,1,2,0,coin_overflow
smart,20268019,31,43107,True,11,12,4,5,0,coin_overflow
smart,20268020,19,36001,True,11,15,0,5,0,coin_overflow
smart,20268021,46,64716,True,9,10,5,10,0,coin_overflow
smart,20268022,42,40072,True,10,11,6,7,0,coin_overflow
smart,20268023,18,24511,True,12,13,2,2,0,coin_overflow
smart,20268024,23,18501,True,11,14,2,4,0,coin_overflow
smart,20268025,19,28256,True,10,11,1,3,0,coin_overflow
smart,20268026,35,48671,True,9,10,6,3,0,coin_overflow
smart,20268027,20,30276,True,6,9,0,3,0,coin_overflow
smart,20268028,44,53081,True,10,11,7,4,1,coin_overflow
smart,20268029,20,22512,True,10,12,2,2,0,coin_overflow
smart,20268030,32,33061,True,12,13,5,5,0,coin_overflow
smart,20268031,26,32113,True,10,11,4,2,0,coin_overflow
smart,20268032,26,26604,True,9,10,3,3,0,coin_overflow
smart,20268033,20,29151,True,11,13,1,4,0,coin_overflow
smart,20268034,62,76866,True,7,8,10,10,0,coin_overflow
smart,20268035,32,34608,True,9,10,2,5,1,coin_overflow
smart,20268036,13,16016,True,12,13,0,3,0,coin_overflow
smart,20268037,14,25207,True,10,11,0,2,0,coin_overflow
smart,20268038,37,34681,True,8,9,7,2,0,coin_overflow
smart,20268039,13,14103,True,11,12,0,2,0,coin_overflow
smart,20268040,19,18542,True,8,9,1,2,0,coin_overflow
smart,20268041,12,10501,True,11,14,1,0,0,coin_overflow
smart,20268042,34,45166,True,9,11,5,4,0,coin_overflow
